,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
0,s1,Movie,Duck the Halls: A Mickey Mouse Christmas Special,"Alonso Ramirez Ramos, Dave Wasson","Chris Diamantopoulos, Tony Anselmo, Tress MacNeille, Bill Farmer, Russi Taylor, Corey Burton",,"November 26, 2021",2016,TV-G,23 min,"Animation, Family",Join Mickey and the gang as they duck the halls!
1,s2,Movie,Ernest Saves Christmas,John Cherry,"Jim Varney, Noelle Parker, Douglas Seale",,"November 26, 2021",1988,PG,91 min,Comedy,Santa Claus passes his magic bag to a new St. Nic.
2,s3,Movie,Ice Age: A Mammoth Christmas,Karen Disher,"Raymond Albert Romano, John Leguizamo, Denis Leary, Queen Latifah",United States,"November 26, 2021",2011,TV-G,23 min,"Animation, Comedy, Family",Sid the Sloth is on Santa's naughty list.
3,s4,Movie,The Queen Family Singalong,Hamish Hamilton,"Darren Criss, Adam Lambert, Derek Hough, Alexander Jean, Fall Out Boy, Jimmie Allen",,"November 26, 2021",2021,TV-PG,41 min,Musical,"This is real life, not just fantasy!"
5,s6,Movie,Becoming Cousteau,Liz Garbus,"Jacques Yves Cousteau, Vincent Cassel",United States,"November 24, 2021",2021,PG-13,94 min,"Biographical, Documentary",An inside look at the legendary life of adventurer Jacques-Yves Cousteau.
9,s10,Movie,A Muppets Christmas: Letters To Santa,Kirk R. Thatcher,"Steve Whitmire, Dave Goelz, Bill Barretta, Eric Jacobson",United States,"November 19, 2021",2008,G,45 min,"Comedy, Family, Musical",Celebrate the holiday season with all your favorite Muppets.
10,s11,Movie,Adventure Thru the Walt Disney Archives,John Gleim,"Don Hahn, Kathryn Beaumont, Pete Docter, Kevin Feige, Mark Hamill, Bob Iger",,"November 19, 2021",2020,TV-PG,59 min,Documentary,Explore the treasures and rich history of the Walt Disney Archives.
11,s12,Movie,Puppy for Hanukkah,,,,"November 19, 2021",2020,TV-G,4 min,"Comedy, Family, Music","Check out Daveed Digg's official music video ""Puppy for Hanukkah!"""
12,s13,Movie,The Pixar Story,Leslie Iwerks,"Stacy Keach, John Lasseter, Brad Bird, John Musker, Ron Clements, Frank Thomas",United States,"November 19, 2021",2007,G,91 min,"Documentary, Family",A groundbreaking company forever changes the face of filmmaking.
14,s15,Movie,America the Beautiful,,Michael B. Jordan,,"November 12, 2021",2021,TV-PG,2 min,Animals & Nature,"Epic, grand portrait of the land across four regions on the most extreme continent. Coming in 2022."
15,s16,Movie,Baymax!,,,,"November 12, 2021",2021,TV-G,1 min,Animation,“Baymax!” premieres on Disney+ summer 2022.
16,s17,Movie,Ciao Alberto,McKenna Harris,"Jack Dylan Grazer, Marco Barricelli",,"November 12, 2021",2021,TV-PG,8 min,"Animation, Comedy, Family",Fun-loving sea monster Alberto whole-heartedly wants to prove himself to his stoic mentor Massimo.
19,s20,Movie,Enchanted,Kevin Lima,"Amy Adams, Patrick Dempsey, James Marsden, Timothy Spall, Idina Menzel, Susan Sarandon",United States,"November 12, 2021",2007,PG,110 min,"Comedy, Family, Fantasy",An animated princess winds up in the real world of modern-day Manhattan.
20,s21,Movie,Feast,Patrick Osborne,"Stephen Apostolina, Kirk Baily, Ben Bledsoe, David Cowgill, Terri Douglas, Fuschia!",United States,"November 12, 2021",2014,G,8 min,"Animation, Comedy, Drama",One man's love life seen through the eyes of his dog.
21,s22,Movie,Frozen Fever,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Chris Williams",United States,"November 12, 2021",2015,G,11 min,"Animation, Family, Fantasy",Elsa wants to give Anna the best birthday party ever.
22,s23,Movie,Get a Horse!,Lauren MacMullan,"Walt Disney, Marcellite Garner, Russi Taylor, Billy Bletcher, Will Ryan, Bob Bergen",United States,"November 12, 2021",2013,G,7 min,"Action-Adventure, Animation, Comedy",Mickey and friends hitch a ride on a musical hay wagon.
23,s24,Movie,Home Sweet Home Alone,Dan Mazer,"Ellie Kemper, Rob Delaney, Archie Yates, Aisling Bea, Kenan Thompson, Tim Simons",United States,"November 12, 2021",2021,PG,95 min,"Comedy, Family","Alone for the holidays, Max Mercer will do whatever it takes to protect his home from trespassers."
24,s25,Movie,Jungle Cruise,Jaume Collet-Serra,"Dwayne Johnson, Emily Blunt, Edgar Ramirez, Jack Whitehall, Jesse Plemons, Paul Giamatti",United States,"November 12, 2021",2021,PG-13,129 min,"Action-Adventure, Comedy, Family",Dr. Lily Houghton & skipper Frank Wolff team up for a wild ride on the Amazon.
25,s26,Movie,Limitless with Chris Hemsworth,,Chris Hemsworth,,"November 12, 2021",2021,TV-14,2 min,Lifestyle,"""Limitless with Chris Hemsworth"" is coming to Disney+ in 2022."
26,s27,Movie,Marvel Studios’ 2021 Disney+ Day Special,,,,"November 12, 2021",2021,TV-PG,14 min,Movies,"Marvel Studios’ Disney+ Day Special explores the Disney+ series of the MCU – past, present and future."
27,s28,Movie,Obi-Wan Kenobi,,,,"November 12, 2021",2021,TV-PG,1 min,"Action-Adventure, Science Fiction","A behind the scenes look of the ""Obi-Wan Kenobi"" special event series. Coming to Disney+ in 2022."
29,s30,Movie,Paperman,John Kahrs,"John Kahrs, Kari Wahlgren",United States,"November 12, 2021",2012,G,7 min,"Animation, Comedy, Family",A young man strives to find girl of his dreams.
30,s31,Movie,Pixar 2021 Disney+ Day Special,,"Pete Docter, Larry the Cable Guy, Jack Dylan Grazer, Domee Shi, Angus MacLane",,"November 12, 2021",2021,G,5 min,Movies,Join Pete Docter for a tour around Pixar and get a sneak peek at several upcoming Disney+ releases.
31,s32,Movie,Shang-Chi and The Legend of The Ten Rings,Destin Daniel Cretton,"Simu Liu, Awkwafina, Tony Leung, Michelle Yeoh, Meng'er Zhang, Ben Kingsley","United States, Australia","November 12, 2021",2021,PG-13,134 min,"Action-Adventure, Fantasy, Superhero","Shang-Chi must confront his father, leader of the Ten Rings organization."
32,s33,Movie,Spin,Manjari Makijany,"Avantika, Michael Bishop, Anna Cathcart, Jahbril Cook, Kerri Medders, Aryan Simhadri",,"November 12, 2021",2021,TV-G,94 min,"Coming of Age, Music",Rhea discovers her passion for creating DJ mixes!
33,s34,Movie,Tangled Ever After,"Nathan Greno, Byron Howard","Mandy Moore, Zachary Levi, Alan Dale, Paul F. Tompkins, Kari Wahlgren, Mark Allen Stewart",United States,"November 12, 2021",2012,G,9 min,"Animation, Family",It's up to Max and Pascal to save the royal wedding.
34,s35,Movie,The Ballad of Nessie,"Stevie Wermers-Skelton, Kevin Deters",Billy Connolly,,"November 12, 2021",2011,G,8 min,"Animation, Family, Fantasy",A colorful tale about the friendly Loch Ness monster.
35,s36,Movie,The Little Matchgirl,Roger Allers,,United States,"November 12, 2021",2006,G,7 min,"Animation, Drama",A poor matchgirl sees happy images in the flames of her matches.
36,s37,Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,David Clair,"Billie Eilish, FINNEAS, Gustavo Dudamel, Patrick Osborne, Robert Rodriguez",,"November 12, 2021",2021,TV-PG,30 min,"Concert Film, Music","Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles."""
37,s38,Movie,The Proud Family: Louder and Prouder,,"Kyla Pratt, Tommy Davidson, Paula Jai Parker, JoMarie Payton, Cedric the Entertainer",,"November 12, 2021",2021,TV-G,1 min,"Animation, Comedy, Coming of Age","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022."
38,s39,Movie,The Simpsons in Plusaversary,David Silverman,"Dan Castellaneta, Nancy Cartwright, Yeardley Smith, Tress MacNeille, Hank Azaria",,"November 12, 2021",2021,TV-PG,6 min,"Animation, Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.
39,s40,Movie,Tick Tock Tale,Dean Wellins,,United States,"November 12, 2021",2010,G,6 min,"Animation, Crime, Family",A tale of a quirky mantle clock.
40,s41,Movie,Under the Helmet: The Legacy of Boba Fett,,,,"November 12, 2021",2021,TV-PG,22 min,Science Fiction,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett."
41,s42,Movie,Willow,,,,"November 12, 2021",2021,TV-PG,3 min,"Action-Adventure, Fantasy","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022."
42,s43,Movie,Alvin and the Chipmunks: Chipwrecked,Mike Mitchell,"Jason Lee, David Cross, Jenny Slate, Justin Long, Matthew Gray Gubler, Jesse McCartney",United States,"November 5, 2021",2011,G,87 min,"Comedy, Family, Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.
43,s44,Movie,Jingle All The Way,Brian Levant,"Arnold Schwarzenegger, Sinbad, Phil Hartman, Rita Wilson, Robert Conrad, Martin Mull",United States,"November 5, 2021",1996,PG,90 min,"Comedy, Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.
44,s45,Movie,Jingle All the Way 2,Alex Zamm,"Larry the Cable Guy, Brian Stepanek, Santino Marella, Kennedi Clements, Kirsten Robek, Rachel Hayward",United States,"November 5, 2021",2014,PG,91 min,"Comedy, Family",Two dads compete to be the best father and make Christmas amazing!
45,s46,Movie,Prep & Landing: Operation Secret Santa,"Kevin Deters, Stevie Wermers-Skelton","Betty White, Dave Foley, Derek Richardson, Sarah Chalke, W. Morgan Sheppard",,"November 5, 2021",2010,TV-G,8 min,"Animation, Family, Fantasy",Mrs. Claus enlists two elves in a secret mission.
46,s47,Movie,Santa Buddies: The Legend of Santa Paws,Robert Vince,"Christopher Lloyd, Danny Woodburn, Craig Anton, Michael Teigen, Ben Giroux, Paul Rae","United States, Canada","November 5, 2021",2009,G,93 min,"Comedy, Fantasy, Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas."
47,s48,Movie,Snow Buddies,Robert Vince,"Dominic Scott Kay, John Kapelos, Lise Simms, Mike Dopud, Charles C. Stevenson Jr., Dylan Minnette",United States,"November 5, 2021",2008,G,91 min,"Action-Adventure, Comedy, Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.
48,s49,Movie,Space Buddies,Robert Vince,"F.T. Anderson, Diedrich Bader, Field Cate, Kendall Cross, Mike Dopud, Mark Downey","United States, Canada","November 5, 2021",2009,G,87 min,"Action-Adventure, Comedy, Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind."
49,s50,Movie,The Search for Santa Paws,Robert Vince,"Resse Alexander, Diedrich Bader, Sahar Biniaz, Jan Boss, Ameko Eks Mass Carroll, Melody Choi",Canada,"November 5, 2021",2010,G,101 min,"Drama, Family, Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.
50,s51,Movie,X-Men: First Class,Matthew Vaughn,"James McAvoy, Michael Fassbender, Rose Byrne, Jennifer Lawrence, January Jones, Nicholas Hoult","United States, United Kingdom","November 5, 2021",2011,PG-13,132 min,"Action-Adventure, Science Fiction, Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga."
54,s55,Movie,Bob Ballard: An Explorer's Life,,,,"October 29, 2021",2021,TV-PG,44 min,"Biographical, Documentary","An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic."
55,s56,Movie,"McFarland, USA",Niki Caro,"Kevin Costner, Maria Bello, Morgan Saylor, Martha Higareda, Michael Aguero, Sergio Avelar",United States,"October 29, 2021",2015,PG,131 min,"Drama, Sports",A coach guides underdogs past tremendous obstacles to become champions.
56,s57,Movie,Rookie of the Year,Daniel Stern,"Thomas Ian Nicholas, Gary Busey, Albert Hall, Amy Morton, Dan Hedaya, Eddie Bracken",United States,"October 22, 2021",1993,PG,104 min,"Comedy, Family, Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!"
57,s58,Movie,Thumbelina,"Don Bluth, Gary Goldman","Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan, June Foray, Kenneth Mars","Ireland, United States, Canada, United Kingdom, Denmark, Spain, Poland, Hungary","October 22, 2021",1994,G,87 min,"Animation, Family, Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.
60,s61,Movie,Lost Cities with Albert Lin: The Great Flood,Jim Greayer,Dr. Albert Yu-Min Lin,,"October 15, 2021",2021,TV-PG,44 min,"Documentary, Historical",Albert Lin is on a global quest to find the origins of Great Flood stories.
61,s62,Movie,Megacity of the Maya Warriors,Ben Crichton,Albert Lin,,"October 15, 2021",2021,TV-PG,44 min,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.
68,s69,Movie,Just Roll With It: You Decide Live!,,"Tobie Windham, Suzi Barrett, Ramon Reed, Kaylin Hayman, JC Currais, Raven-Symoné",,"October 8, 2021",2019,G,52 min,Comedy,The Bennett-Blatts set out to reverse an evil curse!
69,s70,Movie,Mickey's Tale of Two Witches,Jeff Gordon,"Bret Iwan, Kaitlyn Robrock, Bill Farmer, Daniel Ross, Tress MacNeille, Jim Cummings",,"October 8, 2021",2021,TV-Y,47 min,"Animation, Family, Fantasy",Mickey tells a tale of two witches-in-training!
70,s71,Movie,Muppets Haunted Mansion,Kirk Thatcher,"Dave Goelz, Bill Barretta, Will Arnett, Taraji P. Henson, Yvette Nicole Brown, Darren Criss",,"October 8, 2021",2021,TV-PG,53 min,"Comedy, Family, Musical",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.
71,s72,Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,Dave Hoffman,"Whoopi Goldberg, Christina Aguilera, Halle Bailey, Orlando Philharmonic Orchestra, Anthony Anderson, Tom Brady",,"October 8, 2021",2021,TV-PG,85 min,"Family, Variety",Celebrating 50 years of the Walt Disney World Resort.
72,s73,Movie,Under Wraps,Alex Zamm,"Malachi Barton, Christian J. Simon, Sophia Hammons, Melanie Brook, Brent Stait, Jordana Largy",,"October 8, 2021",2021,TV-G,92 min,"Action-Adventure, Comedy, Kids",Three friends revive a mummy in a neighbor's basement.
74,s75,Movie,Black Widow,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, O-T Fagbenle, Rachel Weisz, Ray Winstone",United States,"October 6, 2021",2021,PG-13,135 min,"Action-Adventure, Science Fiction, Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.
